geo,date,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
Northeast,9/16/2017 0:00:00,1820,55511843,1851,15351,21619,3183,27989,23659,1.248531919,11151,9942,3089,2991,7345,2156,7414,423,97,37225916,5426089,4724065,11755439,6840548,6105719,748701,2869516,149060,271498,0,2266352,116902,108533,596683,8486127,972992,1131372,0,315489,2684383,2300850,514544,6446872,5032589,0,1555419,1957200,1908825
Northeast,9/17/2017 0:00:00,1685,61959708,1914,16327,22767,3152,29064,25830,1.127954448,12894,10077,3662,3085,8660,2129,7471,430,100,43829326,5760643,5899492,12948109,8489412,6149118,757047,2866640,163096,215621,0,2046778,107184,110134,582856,9465768,1058740,1102717,0,312822,3147112,2387857,517620,7806532,5717124,0,2909726,2139146,1982480
Northeast,9/18/2017 0:00:00,2487,55355610,1998,18143,25427,3790,30747,31602,0.9342369272,12963,12360,4245,3483,8735,2560,9916,495,96,51176633,6075890,11282396,12935388,8924174,7063555,826925,3117990,171327,234037,0,2143982,119373,109006,666000,10224594,1050883,1027104,0,343699,2372098,2296751,602628,7945310,11244120,0,2003399,2318926,2004676
Northeast,9/19/2017 0:00:00,2156,58606009,1853,17542,24271,3488,28906,30531,0.9052327616,12243,11443,4013,3353,8219,2466,9072,471,52,49804729,4770152,12378227,13013015,8449969,6895651,733335,2896821,185715,209417,0,1931949,110630,106329,676546,10108624,1103225,1125993,0,344514,2046874,2195545,617706,7627803,12486028,0,1998444,2296854,1949119
Northeast,9/20/2017 0:00:00,2298,56197075,1916,17576,23490,3297,27984,30287,0.8378756411,11869,11238,3628,3343,8666,2419,9290,436,57,38109762,6047511,3480695,9611155,7929803,6826759,714788,3158664,192246,251411,0,2907050,109574,111598,630924,7714395,1038414,0,0,234350,1545292,1221152,527470,7684707,3409872,0,4336388,2213752,2170857
Northeast,9/21/2017 0:00:00,2190,57943676,1816,16419,22560,3731,28467,27975,0.9682177689,11786,10953,3807,3228,7876,2245,8278,459,76,42696724,7663957,6663451,11295707,9170577,5417694,763562,2857762,175546,222755,0,2313159,99197,99343,542489,8835556,1077778,0,0,231776,1933975,1333189,543664,8810318,6823261,0,4989209,1017861,1904667
Northeast,9/22/2017 0:00:00,2044,64264262,1771,15277,21245,3121,26527,25935,0.965907289,10922,10288,3415,3163,7367,2033,8042,435,46,39652258,7739840,6181884,8876314,9186614,5395363,747276,2264936,176829,234987,0,1921298,94766,99795,484072,6774541,1066762,0,0,200939,1891533,1251307,646833,9254884,6352911,0,5570273,936088,1568588
Northeast,9/23/2017 0:00:00,1569,53586088,1752,13265,19733,3057,25191,21843,1.163567,10441,8774,3247,2777,6768,1876,6317,367,41,39082535,8320279,6333408,7341177,6881475,5223726,711416,1974477,156218,0,0,2115528,103771,103339,480576,5594096,948434,0,0,189065,2083173,1276736,562217,6226655,6492044,0,7016573,820888,1149706
Northeast,9/24/2017 0:00:00,1640,51686025,1754,14264,21413,3068,27399,23985,1.109663539,12015,9278,3357,2997,7846,2063,6681,413,86,37092996,7980094,5863604,8023869,6509631,4094986,622948,1579229,231264,0,0,1408475,90081,96163,401923,5681884,1039389,0,0,210882,2171714,1321780,455780,6612046,5920337,0,5460330,672558,920072
Northeast,9/25/2017 0:00:00,2490,43432244,2037,17986,25589,3614,29775,31274,0.9089165068,12791,12242,4128,3299,8813,2394,9363,474,64,35928765,9172318,7323700,9920329,5459674,3550481,724727,652562,75151,185279,0,1221426,37787,54872,89417,9490785,1065055,0,0,221505,428306,1189953,469141,5574730,7242615,0,6049851,167373,159638
Northeast,9/26/2017 0:00:00,2361,48748890,1917,16479,23724,3500,27043,29169,0.8498190045,12116,11118,3848,3148,8369,2185,8171,438,35,38053257,7421473,6346501,9787674,6792116,7138686,525010,459507,64947,0,0,2464508,79800,81294,87460,9395480,2958046,0,0,0,208806,1266450,607403,6849416,5918696,0,6019204,220709,244314
Northeast,9/27/2017 0:00:00,2318,52065679,1922,16278,22785,3476,27460,29024,0.8761887004,11847,10571,3875,3201,8103,2149,7794,435,46,38976562,9042640,6151698,8729640,7620542,6356747,710491,524673,0,223354,0,1738078,138136,138697,0,8116357,1722089,0,0,190781,215472,1144039,627728,7467828,6321450,0,6257734,537242,162452
Northeast,9/28/2017 0:00:00,2296,47368722,1920,18187,23430,3218,26972,32029,0.7597314887,12267,10625,3650,3283,9369,2285,8824,468,62,38780728,7242458,6147222,10507644,7530913,4611958,576911,443854,70741,178135,0,2458854,79892,87902,0,10246856,1287600,0,0,0,182993,1250385,605436,7149816,6230803,0,6102204,540447,176755
Northeast,9/29/2017 0:00:00,2261,51549373,1801,16809,21561,2897,26942,26585,0.9567770852,11365,10112,3052,3502,8208,2196,8588,371,40,36854336,7322250,6254953,7184954,7936851,4817083,576642,526861,0,180589,0,1872232,82559,80966,0,6837913,1092290,0,0,198878,287621,1090272,616042,7251595,6356870,0,5238858,500661,239879
Northeast,9/30/2017 0:00:00,1799,49988510,1801,13756,20609,1362,25497,20710,1.1689764,11249,9330,1818,2914,7684,2054,6531,341,12,33451449,6768670,3866546,10204375,6627813,4945107,517306,386411,69351,117322,0,1536669,83930,85739,81029,9819861,1202491,0,0,181928,245582,1077725,557611,6325571,4228628,0,4242859,549328,213109
Northeast,10/1/2017 0:00:00,1771,37541872,1813,13994,21554,1582,25300,23476,1.050065384,11956,9025,1561,3308,7903,2093,6271,326,3,35739358,8015929,6658527,10591841,5618732,4754485,573066,539820,0,0,0,1769056,90666,74382,99338,9748191,1212315,0,0,194592,319286,1007868,605868,5906820,6876440,0,5221368,595004,158789
Northeast,10/2/2017 0:00:00,2519,31309353,1993,16807,24363,1252,27588,28978,0.8765523633,12782,11602,1453,3570,8177,2648,7609,372,10,37717991,8729275,6419522,10234432,6783618,3890940,594924,592051,0,0,0,2007761,83292,85222,70787,9763043,751014,0,0,201324,269135,942451,559773,7092470,6377601,0,6097793,408062,190294
Northeast,10/3/2017 0:00:00,2454,42118702,1762,16208,23655,596,26376,26760,0.9527641342,11899,10857,890,3461,8244,2770,7955,245,7,37830744,7058327,6165243,10633934,7574373,4449731,594757,603181,76160,0,0,2128677,94989,86093,156523,9271796,1040487,0,0,191154,322734,985097,605505,6112209,6195276,0,5555034,775579,276940
Northeast,10/4/2017 0:00:00,2218,40324635,1858,14147,21827,750,24210,24198,0.9209995969,11477,10245,1098,3464,7183,2587,7068,0,0,36183363,8168057,6025521,9990958,7563443,4866110,606376,749223,192794,0,0,1879241,90670,86108,243570,9244303,1387846,0,0,0,220452,989456,545004,7302477,6089981,0,5976019,657447,390168
Northeast,10/5/2017 0:00:00,2058,39351449,1769,14435,22269,528,24245,25939,0.8818072684,11824,10482,1092,3464,7714,2440,6960,0,0,36139572,8359832,5709767,8822630,7577865,4905794,635118,742383,153557,0,0,1990177,85780,79839,231483,9216320,1326947,0,0,182427,208777,1062098,551700,7339919,6134402,0,5861687,457679,242250
Northeast,10/6/2017 0:00:00,1953,45257361,1773,14787,21239,663,24234,23946,0.9163054937,11354,9551,910,3272,7532,2589,6746,0,6,33650692,7143702,5180175,8447783,7460130,5035427,592575,823729,139777,211646,0,2151939,87468,83625,241803,7982531,1507004,0,0,220581,177066,1041947,603707,7502516,5240807,0,5250664,368221,262395
Northeast,10/7/2017 0:00:00,1580,42960123,1667,11313,19394,826,22198,19403,1.175819604,10520,8065,1083,2957,6488,2300,5508,0,2,31373631,6534111,4684896,8625335,6005242,4072608,569959,699997,163874,0,0,1856591,96744,84940,234093,7846776,1228358,0,0,0,366492,1016519,527602,5442921,4702543,0,4695550,401251,364281
Northeast,10/8/2017 0:00:00,1636,42784225,1596,12743,20627,599,23295,21065,1.094826966,11664,8917,1085,2965,6554,2465,5465,0,0,33649381,7291047,5288835,10287087,6379059,4460212,538616,651381,182875,0,0,1761497,89792,73075,270326,8639278,1169960,0,0,0,147413,983791,597174,6008486,5077913,0,5275325,434738,300235
Northeast,10/9/2017 0:00:00,2265,40046909,1833,15120,25007,799,26570,27769,0.881226982,13301,11319,970,3664,8097,3204,6946,0,12,40803773,7398339,5956011,11107633,6342750,5037376,566510,650786,208890,0,0,1948500,92062,90436,229986,10145664,1187622,0,0,252906,303719,1015161,615004,6828403,5817965,0,5456683,403672,237019
Northeast,10/10/2017 0:00:00,2309,46660645,1654,13699,22468,681,23840,25108,0.8560737527,11804,10622,982,3325,7196,2931,5833,0,0,36464409,8322180,5744063,10867094,6553768,4515654,576327,661255,212937,242435,0,1745205,90768,91939,187253,9573772,1068567,0,0,233767,297299,990933,600279,5988848,5599429,0,5634683,405306,331872
Northeast,10/11/2017 0:00:00,2091,51263658,1714,13221,22172,824,23673,25220,0.8743546577,11570,10318,1122,3285,7213,3030,6071,0,6,35614230,7910791,5785829,10407058,6521245,4441442,599138,721669,178816,0,0,1599834,90936,77254,143967,10253681,1149068,0,0,228210,217533,1056083,602094,6046051,5863365,0,5714430,461870,240230
Northeast,10/12/2017 0:00:00,2015,51832660,1722,12787,21372,656,23186,24352,0.8839922229,11069,9825,1061,3261,7011,2888,5795,0,0,37858281,8061532,4750587,14518762,7214882,3999808,619840,724094,246989,174344,0,2244189,89441,80891,168985,13212204,881264,0,0,237465,235442,1044508,589490,6603772,4834921,0,5497151,421350,276101
Northeast,10/13/2017 0:00:00,2044,46812788,1610,13397,20179,775,22600,23423,0.8841880342,10761,9275,1119,3208,6956,2783,6401,0,4,37545333,6379313,5592769,12091459,6804330,6280310,604627,706192,250949,0,0,2113097,79695,80487,193427,11753392,2370386,0,0,245878,350748,969204,623719,6506331,5553729,0,4671848,391519,231626
Northeast,10/14/2017 0:00:00,1682,46914387,1649,11469,18912,799,22073,18660,1.157007287,10230,8224,849,3051,6090,2445,5185,0,8,32841984,6676977,4833711,7864496,5882800,5927643,554541,729578,249506,237368,0,2220366,86940,89456,188094,7654265,2931687,0,0,225903,213590,1074998,487881,6082692,4976690,0,3872914,360921,271832
Northeast,10/15/2017 0:00:00,1661,47511149,1587,11186,18809,625,21977,20334,1.073613393,10672,8655,908,3100,6425,2340,5014,0,9,35730321,6809517,5105150,9891226,5948909,5867643,550644,662618,222179,0,0,1820387,81098,89404,165651,8806995,2768283,0,0,220803,257468,1019086,478221,5688830,5511112,0,4684906,332362,225728
Northeast,10/16/2017 0:00:00,2244,40969601,1845,13204,23073,656,24726,25637,0.8869995111,11827,10998,1040,3496,7144,3265,6175,0,6,37702025,8272050,5660810,11863435,6884381,5170385,589557,660874,224553,0,0,2349080,94088,90134,113112,11689395,1996479,794110,0,261059,183611,1089589,591210,6499225,5676905,0,5510908,385584,243350
Northeast,10/17/2017 0:00:00,2101,46385964,1785,12844,22429,749,24212,25047,0.8861820637,11950,10125,1192,3613,7031,3131,6112,169,1,37140656,6744442,4819183,11523887,7510324,5800471,618984,621295,280600,0,0,1803103,81651,88858,137630,10653721,2117915,986342,0,226384,265574,1095458,581519,6599325,5103851,0,3980966,382425,343798
Northeast,10/18/2017 0:00:00,2322,44054222,1807,12947,21333,1049,23273,24626,0.9056275498,11031,9874,1493,3226,6656,3046,5984,211,3,37914347,7227087,5493899,12241837,6703971,6037356,606937,710601,210713,0,0,2029994,101682,87429,126298,11471779,2849553,1282714,0,386539,245261,1113389,600718,6612546,5725770,0,3850230,304938,263233
Northeast,10/19/2017 0:00:00,2224,41922770,1736,13147,20850,1270,23753,23281,0.9326271708,10925,9539,1464,3202,6393,3010,5804,218,9,36842160,6427691,4461460,10231756,7335147,5513340,702119,852084,314868,0,0,2146227,89028,97701,146580,9775628,2886281,1472868,0,351746,224302,1030826,676619,6629615,4281588,0,3766108,345232,291465
Northeast,10/20/2017 0:00:00,2201,41483213,1808,12937,20635,1244,24488,23182,0.9743847313,10704,9653,1649,3062,6780,2791,6138,215,0,33095338,7637046,5037736,7475453,6748197,5927104,708219,814728,169912,0,0,2119347,83652,89307,126936,7006963,2456437,1306957,0,355283,204021,1016337,698611,6002595,5164556,0,4128421,338892,335253
Northeast,10/21/2017 0:00:00,1756,46260272,1533,11085,18569,1248,22437,18548,1.245774648,10225,8287,1577,3068,6013,2466,4788,257,0,31272282,7144543,4913885,8000870,6760749,5560364,615033,821156,197721,0,0,2613796,86357,84163,132726,6945342,2386591,1044303,0,361286,345519,1101224,637551,5973138,5026442,0,3415775,263334,327176
Northeast,10/22/2017 0:00:00,1626,48306895,1631,10962,19545,1254,22297,20187,1.107738049,10800,8485,1563,3157,6227,2477,4787,279,2,33158823,5632371,5359614,8784106,6318457,6011324,622400,762585,191523,0,0,2235290,75122,83966,122611,8339448,2475039,1374303,0,373432,219398,1011956,655286,5898584,5157138,0,3571043,338179,292805
Northeast,10/23/2017 0:00:00,2442,44966819,1778,13744,23448,1180,25442,26846,0.8811743497,12334,10895,1489,3631,7298,3342,6433,278,4,36582689,6377566,4385510,10315059,7513446,5481936,713721,710090,189001,288228,0,1991335,91676,90209,150203,9591004,2319833,1366193,0,373188,295054,1035755,776727,7050581,4308028,0,4105336,336529,224725
Northeast,10/24/2017 0:00:00,2331,43200295,1701,12843,22476,1532,24894,25051,0.9487582874,11537,10795,1725,3694,7057,3129,5814,270,0,33722239,7440851,4929535,9996420,7272714,5439223,1009997,727237,169745,188502,0,1577630,92958,79631,129215,8900066,1803852,1258931,0,379336,235849,1069087,1026155,7097034,4867699,0,4493167,388992,333256
Northeast,10/25/2017 0:00:00,2239,46750780,1700,11766,21738,1439,23716,24815,0.9016965183,11156,10043,1731,3608,6320,3092,5731,265,7,37148615,6391925,5330207,9643866,7001076,5020894,876263,854588,198510,0,0,2221538,86625,91137,139799,8801530,1898084,1281551,0,330512,198230,1048953,825992,6667974,5227689,0,5192990,336645,298811
Northeast,10/26/2017 0:00:00,2166,45706504,1781,12482,20871,2003,23978,24516,0.9174808711,10765,9983,2389,3487,6811,3102,5937,262,5,36005182,8314427,4872358,9811603,7083252,4785623,920405,866372,240650,0,0,1771734,78986,83509,152652,9297951,1488773,896121,0,330713,244259,1038832,903801,6747309,4872803,0,4485495,368046,221611
Northeast,10/27/2017 0:00:00,2106,45846295,1770,12536,19427,2638,23032,22559,0.9403345843,9906,9357,2752,3221,6075,2887,5814,279,0,36910300,5949297,4122517,10311477,6737541,5629999,937126,946336,194445,0,0,1938221,83176,91625,183653,9136314,1701069,1535833,0,373610,305167,972865,883425,6385897,4360217,0,3409342,412006,308258
Northeast,10/28/2017 0:00:00,1663,50963999,1636,10597,17919,2428,23179,18927,1.252184445,9652,8246,2820,2925,5617,2467,4987,325,0,30044983,5668908,3349265,9594451,6534634,4216233,778123,973806,180051,0,0,2385719,83982,83118,153793,8783058,1062806,1221460,0,351382,247972,999835,775480,5573800,3493862,0,3852855,323438,379032
Northeast,10/29/2017 0:00:00,1759,52360418,1775,11940,20194,2745,24639,21549,1.125588154,11042,8899,3002,3295,6457,2680,5210,334,7,37355496,7583689,4208502,12613885,6755648,4321423,892112,956936,184224,0,0,1843918,94572,82910,180520,10973681,1156681,1110065,0,321332,322464,927429,823989,6472660,3911596,0,4424303,343667,491461
Northeast,10/30/2017 0:00:00,2598,47455850,1917,14455,24423,3410,28434,27158,1.014354782,12365,11655,3647,3720,7278,3580,6951,423,5,38327373,7044982,5239922,13159245,7717156,4671054,861091,1127793,167912,0,0,2054911,91663,89636,174967,12527207,1082290,1249544,0,330455,306867,937294,811272,7769232,5198794,0,4862840,414786,541253
Northeast,10/31/2017 0:00:00,2273,43329582,1699,12878,21261,3085,24941,24828,0.9349671723,10719,9844,3194,3393,6618,3014,6176,344,6,36823873,4739661,3777622,11225382,7449227,6270419,835752,993747,179930,0,0,2028339,95333,95556,177324,10406559,3180480,1025121,0,333975,280117,861858,854335,7271771,3702589,0,4751450,365554,424678
Northeast,11/1/2017 0:00:00,2464,40619160,1917,14128,22666,3619,27788,25911,1.004338508,11528,10588,3920,3717,7132,3437,6750,389,0,35114931,7245441,3674994,10235021,7520826,6811799,942234,1078484,183536,0,0,2100744,90873,81527,196525,9569894,3671156,1484096,0,323788,350079,1150602,897743,7641477,3506707,0,4389631,398371,515702
Northeast,11/2/2017 0:00:00,2453,45930129,1839,13256,21966,2822,25849,24946,0.997729337,11044,10437,3075,3545,6777,3177,6201,430,0,35194498,5477989,2314621,10585974,8149682,6028474,926562,1099191,182571,0,0,1843574,84065,81758,152771,9316653,2761241,1252619,0,334266,213260,1049026,953476,6948876,2191432,0,4552724,507719,458263
Northeast,11/3/2017 0:00:00,2315,45601423,1987,13852,21724,1689,26327,23655,1.062273025,11067,10484,1911,3759,6882,3275,6537,310,1,35680119,5446618,3117770,10922339,7414891,5643015,960162,1351427,207369,0,0,1691883,89857,84999,160821,9629124,2435477,1215701,0,567086,205718,1129413,929201,6838385,3062000,0,3422189,328031,492605
Northeast,11/4/2017 0:00:00,1772,47149862,1947,11969,19900,2039,25101,19396,1.351997407,10710,9085,2419,3249,6019,2743,5364,327,6,32212636,5725978,3691451,9762508,6796160,5104294,874183,1200515,192394,0,0,2039589,72616,73734,147932,8509348,1786159,1281997,0,444180,332069,1060115,821183,6204129,3384783,0,3301420,334518,371762
Northeast,11/5/2017 0:00:00,1712,48945381,1815,11918,20758,2110,25060,22689,1.170104883,11151,9263,2357,3369,6541,2691,5519,321,0,32986228,5884240,3684119,10706946,6989580,5192417,837286,1317609,214957,0,0,2345234,83867,84174,179319,10296371,1998651,1317123,0,507127,224945,1136810,801039,6539081,3586502,0,4372796,361967,565272
Northeast,11/6/2017 0:00:00,2636,44212911,2250,16661,27307,1624,29946,29265,0.9452838623,13228,12845,1931,3932,7961,3887,7717,274,0,34250197,6979378,4045956,10455024,7882359,5371504,809765,1231993,204671,0,0,2606003,93453,85590,174153,9400635,1963883,1068842,0,445590,193152,1139315,882974,7212704,4082982,0,4146043,350504,478548
Northeast,11/7/2017 0:00:00,2355,44460361,2029,13059,22978,1648,25689,24939,0.986883198,11420,11158,1749,3612,6565,3358,6467,282,0,33055116,7683184,3637224,10807122,7278424,5224101,843079,1221712,217604,0,0,2585734,94953,85221,139637,9126637,2022873,1323843,0,508634,430794,1052189,857442,6674193,3719205,0,3534209,317270,547959
Northeast,11/8/2017 0:00:00,2230,39309856,1917,12311,21767,1372,24919,24232,0.9740206186,11212,10137,1736,3534,6532,3131,6060,307,7,37056575,7625542,3845741,10037786,7374461,5416774,899396,1408284,209015,0,0,2396433,88930,94334,163083,8728350,2061957,840869,0,508376,121295,1105329,839127,7127522,3714445,0,4271300,369329,576875
Northeast,11/9/2017 0:00:00,2189,41921932,1956,12033,21350,1306,24117,23387,0.9508038779,11128,10098,1795,3524,6456,2968,6184,280,6,35600237,6374100,3779874,9949747,7043650,5925901,882338,1328185,215836,0,0,1606209,83831,88717,186814,9279490,2242221,1428038,0,524433,145916,1101161,859110,6700138,3792971,0,4262592,414224,539119
Northeast,11/10/2017 0:00:00,2109,41188359,1970,12750,21854,1402,25210,23068,1.005685255,10927,10133,1832,3557,7065,2993,6277,279,10,33845092,6553602,3594370,9751623,7445302,5682635,901235,1312426,287464,0,0,1777766,81050,79147,148939,9825183,2153930,1423420,0,486603,172217,1006096,906500,6885522,3267989,0,4461344,310568,593112
Northeast,11/11/2017 0:00:00,1721,38253428,1826,11105,19061,1716,22915,19514,1.179117912,9883,8433,1808,3001,5983,2510,5000,297,4,33451943,5754979,3334119,9579499,6381188,7289954,828779,1294503,247950,0,0,3513475,86682,79945,170419,9008821,2112932,1398376,0,438238,160131,1119204,818818,6115708,3219191,0,3624687,330659,565136
Northeast,11/12/2017 0:00:00,1749,41530269,1836,10774,18987,1754,22910,19764,1.15,10473,8371,1962,2937,5954,2379,5107,287,6,36575092,6623904,3321780,9355422,6558817,6179581,804131,1301461,258269,0,0,2715754,88289,91475,148725,8962656,1945395,1246108,0,487881,164427,1083586,799662,6576059,3495326,0,4305545,322063,551713
Northeast,11/13/2017 0:00:00,2267,39767279,2026,13894,23212,1375,25373,27316,0.8641257207,11790,11208,1847,3718,6922,3246,6490,267,0,38205129,6592445,4787212,11598667,7933340,5992645,861566,1328960,270159,255336,0,2662707,91830,86173,174074,9509052,1747948,1225854,0,452151,254249,1095143,821051,7326694,4838756,0,4641126,572673,595282
Northeast,11/14/2017 0:00:00,2244,41080921,2015,12806,22032,1370,23988,25212,0.8755015604,11066,10677,1847,3552,6607,3132,6344,285,3,36033666,7360700,4862244,8844391,7394539,5926538,839714,1241195,264474,0,0,2103177,78943,87311,156017,9584166,1830754,1530041,0,487509,275950,1080017,864039,6585414,4585931,0,5441592,676342,506297
Northeast,11/15/2017 0:00:00,2129,42692703,2043,12627,21191,1464,24030,24232,0.9165782337,11029,10187,1654,3408,6335,3062,6149,304,7,38901176,7749680,3863938,10593922,7917039,6532438,817710,1154205,261980,0,0,2473255,78171,81781,163061,9299629,1786867,1480549,0,474357,170007,1108956,868053,7342808,3758414,0,4499362,764925,590476
Northeast,11/16/2017 0:00:00,2138,50707447,2044,12649,21034,1458,24133,24289,0.9020897608,11004,9911,2067,3491,6498,2836,6036,300,0,39415572,9575996,4124284,10810254,7692862,6636009,873633,1304718,204268,0,0,2444529,84136,90121,165736,9411127,1817917,1213226,0,510529,267751,1064609,882615,7345523,3721126,0,6384395,826708,658253
Northeast,11/17/2017 0:00:00,2077,46554331,1984,13096,20471,1313,23311,23947,0.9127878788,10491,9720,1666,3407,6654,3081,6237,253,0,40887458,8950839,3920879,9883882,7466978,6334726,874879,1327647,157675,0,0,2122223,83339,91873,151626,9497502,1857673,1764729,0,446681,321798,991029,824060,7172642,3635059,0,7113563,888025,569777
Northeast,11/18/2017 0:00:00,1616,46052066,1927,11851,19297,1361,22927,19869,1.14209661,10300,8653,1527,3091,6097,2569,5432,226,0,39857684,8148429,3366091,9360021,7380269,5703131,1536629,1363637,139386,0,0,2298892,71655,91018,166233,8531310,1700924,1226127,0,493736,216524,1032192,1487323,6847498,3545511,0,6379593,978654,531022
